"","GSM812988","GSM812989","GSM812990","GSM812991","GSM812992","GSM812993","GSM812994","GSM812995","GSM812996","GSM812997","GSM812998","GSM812999","GSM813000","GSM813001","GSM813002","GSM813003","GSM813004","GSM813005","GSM813006","GSM813007","GSM813008","GSM813009","GSM813010","GSM813011","GSM813012","GSM813013","GSM813014"
"234068_s_at",2.27761078797812,2.30279455740012,2.24536787733858,2.18351922682142,2.28149944860219,2.22035348361969,2.36764867385542,2.28881536790659,2.17743309278052,2.14083754009296,2.11849428704089,2.16520609150494,2.23550190833055,2.03564185533791,2.02596004241273,2.04612152089413,2.16506713233197,2.03998971887376,2.02263945802669,2.07843392720509,1.98980060568819,2.45742198811281,2.08472795597802,2.02957762536645,2.17362221541775,2.06024803233587,2.16301689473473
"234681_s_at",2.11416909893822,2.07768428671944,2.15955491805035,2.08051782087834,1.96726859648601,2.07548368481136,2.16147593165453,2.10897768454273,2.14726566443259,1.92943917957709,1.89598076129018,2.17053657449532,2.18862785110459,2.41495409106075,2.28360446300286,2.39003203342836,2.31165191115117,2.25144643155858,2.24335680848749,1.88828774800183,2.09937600646465,2.28305233846008,2.27659433085326,2.27939551873467,2.17568331276584,2.11423374442709,2.29495916361611
"234969_s_at",3.06099174569861,3.09563602090262,3.12785379383056,3.15208442308552,3.11478361379472,3.15419691790031,3.17310616076945,3.04695861179192,3.06157161410828,3.37058182033124,3.41655482203463,3.40943017690914,3.45358368750555,3.4689441411286,3.44820638790396,3.40903690625832,3.42072909574574,3.40773519819584,3.44972405654277,3.0464409439185,3.12835593183907,2.94062965443721,3.1659000436852,3.41534412955558,3.44900914921582,3.48054820379059,3.39447833479748
"235023_at",3.16096551364379,3.08151603317963,3.14314064735163,3.19186423339851,3.08616281178054,3.15059330657457,3.25373261305877,3.07286297376124,3.00335577021631,3.38037039215732,3.39462827991652,3.34488600485633,3.24504532078471,3.32638763487593,3.42159172019629,3.41882019646754,3.32710945195199,3.36541525222125,3.28700959514277,3.22080138525994,3.16783334138553,3.01567775229511,3.20511079708963,3.28672548796906,3.41400438523242,3.38391769188989,3.39456174626557
"235073_at",2.51538698393171,2.42181116604637,2.38768843398254,2.48003706513658,2.37486421147779,2.43563499416377,2.56488637599434,2.42168111811784,2.41284194116154,2.28759138199039,2.35064207508131,2.34189212551868,2.33915648767211,2.34550822108446,2.26361076758261,2.2587971857582,2.30886089097558,2.31355990131263,2.30108920155146,2.3595790794716,2.28193291929537,2.45255800953791,2.48814451884672,2.28832400797847,2.34541539544844,2.36933581856021,2.28738452505329
"235138_at",3.09398450541824,3.09295734984674,3.25289306703803,3.17947474358185,3.12925976875756,3.13976072239237,3.16279959648273,3.04938698742372,3.06785293705393,3.39120034445201,3.3393427975241,3.2849734897773,3.41859300951197,3.48031670135834,3.38083554141525,3.36977537018722,3.43519038555695,3.36995218598915,3.39493196363558,3.18301178413461,2.75886662650275,3.17846097221559,3.28627970241406,3.43440498457998,3.32729229328789,3.33615439659093,3.43465984983117
"235318_at",1.84460459177672,2.00429643408223,2.08862264120733,1.90767020968323,1.98211852296472,2.06066411639892,2.2060180040209,2.02468101699107,1.9700566396437,2.38317508053728,2.36538375510023,2.03977289976649,2.04229272519064,2.22485125340266,2.32899525532283,2.2841806639572,2.45570307765841,2.44648518992402,2.4862386299359,1.81860559272663,1.83150719919625,2.24289513071168,2.09159287612332,2.34805986350004,2.23750957035025,2.41355996421762,2.02672889643448
"235381_at",3.19730178748817,3.14242520159055,3.11076278582303,3.0738784882098,3.09754101973497,2.82769893049655,3.08968406889432,2.9239217711873,2.94022126170859,3.26256199615193,3.27986393458826,3.13374812497546,3.36016338096877,3.33171682335509,3.23105340544684,3.33457556920906,3.36371846831661,3.28118932291614,3.30202989799059,3.27099486511035,3.23535010268715,3.09939671128126,3.23067906722541,3.35971526900801,3.19558855237111,3.29015158720657,3.30596935399096
"235555_at",2.28801918623028,2.2057518907321,1.88810652074515,2.04298991252278,1.98430169404623,2.07879699037886,2.09180576890965,1.93267161672895,1.96614765954779,2.2833389479972,2.07788078896375,2.29080714502945,2.04480745784741,2.35765840825036,2.32551766745576,2.20585008630877,2.46063065558344,2.38220518437189,2.3206475677212,2.26905948587529,2.92177430384725,1.88588083130596,1.96881403848245,2.1263379043113,2.25339906207813,2.33827008166147,2.65903972330322
"235682_s_at",2.16496451268453,2.11918649682793,2.03212341816952,2.3297447545052,2.2832485550659,2.36935033748803,2.40609143948009,2.20736251690947,2.33069836047417,2.01785315570651,2.11871387707207,2.09387889948732,2.16263414436265,1.96309268417282,2.01872745495866,2.04506896790411,2.00515203129785,2.05706134196515,1.96008202549236,2.20703791085585,2.26999482210261,2.34398648989565,2.30338828174813,2.22047205024724,2.00939518962595,2.0309702303579,2.10525231277463
"235751_s_at",2.15520034728652,2.30279455740012,2.09861190877277,2.15862560194917,2.07425708785139,2.24923597582591,2.2179959172688,2.29613197502486,2.18706205987511,1.90691060084105,2.05209483443627,1.99294966248085,2.06300654221024,1.86803361231713,1.8613892880054,1.96682209772796,1.96954617171899,1.98428018131962,1.93354129140519,1.8940443684916,2.1369538834053,2.21369099884913,2.18134939432142,1.84061348789491,1.9725658382934,1.97488535358231,2.00433059579647
"235819_at",2.67678778605137,2.55911659028417,2.75540122385554,2.81915926787478,2.50105794305152,2.90363778976443,2.91864364476276,2.93296332974195,2.75091516139341,2.62741516639639,2.56961989826574,2.55684922583117,2.47479657461226,2.55360330789381,2.44718904752355,2.43111933247425,2.43414006381138,2.46313589678983,2.5003156349994,2.90205968305078,2.49198261247071,2.7497818107546,2.90519703214786,2.42160006782706,2.41439508647264,2.3902296384185,2.57261856176359
"236027_at",3.23304654938741,3.14793102591583,3.20229938595018,3.21529527643581,3.23442559701205,3.20314617308002,3.22827336413467,3.20303181376822,3.13921980140123,3.06514074820056,3.00404612990024,3.11293461418191,3.06676894877762,3.02060016158974,2.97401161146386,3.06005118933529,3.03686743421668,3.08626932376352,3.04581320798768,3.19162470925556,3.26249103867019,3.07490373235938,3.26894215203123,3.07637387239221,2.933312212079,3.01060709879504,2.98523208593153
"236114_at",3.16679223671213,3.2529634388144,3.12539817809315,3.11369866579417,3.30821319615819,3.1495858537616,3.45912298004116,3.18989254181167,3.09646984122068,3.39467944700825,3.41761801991978,3.34753342681579,3.35418681457472,3.36729571361998,3.43394918393816,3.43620902202816,3.41939501933007,3.44758184126697,3.42751218001531,2.7478586961435,2.83824204050681,2.99513497348647,3.03918665844466,3.38571651070306,3.38510297660329,3.28675461078881,3.44267403494996
"236153_at",2.61185956255616,2.76947534285868,2.68262250993717,2.64293418621081,2.96732725836595,2.84229522449546,2.90826992192428,2.89565084278534,2.87259101531687,3.12505972014005,3.19097888540499,3.08484528631726,3.17130836343828,3.24091830281505,3.11820288830367,3.18607453206492,3.18643035449717,3.14573385776361,3.1470412575548,2.78153849170894,2.92249872742315,2.41567863474272,3.05879183118806,3.14613936968693,3.09551331989756,3.11063952741762,3.20296538721155
"236549_x_at",2.16689440516651,2.09742202043918,2.20909210075577,2.12538925056882,2.30784815726062,2.13724184760117,2.22390254461553,2.14201341441831,2.18355574945606,2.23872114210863,2.07448796772817,2.0992615354492,2.17446682252944,2.02923341689114,2.03199678194789,2.0109398508925,2.04531644980539,2.04958616197097,2.03962482657065,2.01896169851766,2.32058229852343,2.20536592361229,2.11864478124103,2.17144960513369,2.08142587294707,2.05082171909985,2.15916866399987
"236643_s_at",2.2211185777015,1.98343181370646,2.05490472538083,2.19373074820105,2.28388385292526,2.27147258981263,2.16640148807813,2.10800114447697,2.14363210652408,1.97841897380773,1.92738601717978,1.84791915922731,1.88216174470581,1.91375569876594,1.87533775224191,1.8124136121254,1.94235798203056,1.82920253548122,1.92965467363633,1.94320420672463,1.88402268185551,2.15446299025847,2.00271476028583,2.05693306212678,1.86056915550597,1.89085833222307,2.08077464309399
"236721_at",2.16385227805658,2.15729729165029,2.00056722830087,2.13596623477963,2.1208678073675,2.44380288708678,1.85522311175574,1.83455670528674,2.10602597215629,2.12845046538741,2.26673287893592,2.11956368441736,2.05493458474361,2.27801568310917,2.28014211914628,2.36087158894222,2.40282557356025,2.26319279303219,2.2366655783469,1.98330885749415,2.0034968189518,2.21419009826295,2.25396386005668,2.1521808225262,2.24485144785707,2.39322891804243,2.03331445392484
"236934_at",2.30502874209207,2.4763334673045,2.63103162180286,2.60350742344283,2.87541600198532,2.48575088190928,2.3753091727193,2.44720835907582,2.71281871517821,3.05911711635974,2.99339503329833,2.81349164853517,2.93303870453819,2.96422246662745,3.08044670066802,3.03860562164652,3.05255779160294,2.90453631336465,2.99044175043416,2.81653048827774,2.77909747372999,2.58043230614474,2.71165832941217,2.90510921058731,2.95710910117145,2.97639644888086,2.86294843787201
"237064_x_at",2.17323779063204,2.21538505828388,2.6722447391943,2.43223654286104,2.33288548518115,2.40675868992823,2.20803367928361,2.57991362132179,2.101854096125,2.91588224630133,2.84975412055113,2.50979286276243,2.84028879066663,3.01654713067798,2.86902014263175,3.03577221819518,2.96748478507046,2.70700190693875,2.6937030528499,2.35335095902166,2.60969280015244,2.28654645101931,2.29987441704349,3.00126595031722,2.68936827403817,2.74786900537598,2.86216609732738
"237218_at",2.13916396235401,2.2577809565303,2.26843648964487,2.4772107721031,2.27464453973465,1.8696227122744,2.20964020203397,2.0268453751879,2.23562352514137,2.81069624736478,2.6106433735931,2.77317898828086,2.87710166593055,2.89961050074324,2.71786940917171,2.71226296480704,2.94426119634286,2.90238003501746,2.83721606142138,2.78269288203708,2.20865865072484,2.7451396429837,2.67085053076967,2.58581295917807,2.65590155097658,2.80911064365201,2.87867179109862
"237239_at",3.0258755532714,3.05068278479484,3.00370998506664,3.05625957921778,2.90985680298285,2.82312466854139,2.95425066638894,3.04591121147107,2.99044175043416,3.24766643795133,3.23057885841377,3.06768620939413,3.2077946388633,3.18445613695959,3.19226913928097,3.20893000131988,3.21404178581424,3.27109783510548,3.26772859396242,3.21396233755018,3.24380783012048,2.39566059868736,2.99069079581871,3.2282581234348,3.14964307915319,3.18925653906441,3.31651375640549
"237246_at",2.00653285794345,2.18090720902803,2.41368776789655,2.39717373297435,1.99769634182988,1.96759434268354,2.00688360152462,2.07486092851928,1.86937516005597,2.64062555501686,2.48997675786106,2.52027589713598,2.55847704233079,2.72307576214381,2.46240051350863,2.67725181552859,2.74759492655911,2.6941253377317,2.73160968612499,1.99401665555754,1.91535377172578,2.12517067431408,2.44235887034371,2.19560398465784,2.40831649211634,2.49947089705629,2.4009796872993
"237289_at",2.61439701036118,2.71710740241015,2.66475451476441,2.61055975392807,2.55827179802523,2.46582822917928,2.36545038819816,3.09267782750466,2.59958892822715,2.82907484175005,2.90728333991515,2.75185037332042,2.76313597002182,2.95732700316986,2.90751889673428,2.89511083097875,2.88822052119176,2.99281410330606,2.93380545232639,2.14072402207899,2.44210164500275,2.60729053920882,2.97138389452907,2.87963480589523,2.78556268748406,2.89203832401586,2.65018070084606
"237418_at",2.26305544498306,2.27649487902,2.39329015822737,2.40508889530801,2.26725951723857,2.30469939759092,2.22141280804124,2.29875683771537,2.27305092980617,2.55971719375595,2.75482102979395,2.6086193147451,2.71561688240281,2.65309946704961,2.65733314266314,2.68908128595025,2.67447059491287,2.71091925561498,2.77926812643698,2.38968574660396,2.90938065307487,2.29374773700645,2.29632465863635,2.6253492859633,2.4604445594876,2.70314988155132,2.75594423648751
"237870_at",2.32418875712815,2.49471205568967,2.37378683701981,2.38422474369065,2.40563082399961,2.38304122607203,2.37302116737237,2.21306664831098,2.32258321820769,2.37061432003015,2.4210078047593,2.35673570095618,2.23057778251453,2.50922255020116,2.46452137644367,2.50177821826353,2.43221809906759,2.45085809475479,2.49363964914451,2.47842619494227,2.71712539339152,2.25172484822824,2.28579014069348,2.38990101575617,2.3808161516485,2.34201420247148,2.26558601884006
"237890_at",2.20926931279201,2.09626657656109,2.06789853001452,2.27965641229696,2.34956315331588,2.34041015850992,2.36630850420598,2.06284253385111,2.1474353306396,1.87329349836548,2.11206787697859,2.00118901195836,1.96631528337035,1.89073812071753,1.89976535174205,1.99215207260027,1.97459171778987,1.94138017158856,1.89350433737927,2.02990020208463,2.06291124699094,2.03785800446309,2.20618121256331,2.19515575122645,2.04019703482517,1.93185775817481,2.11639370346516
"238080_at",2.09542453659723,2.11230012554256,2.09004210973033,2.26892239590456,2.03433299998659,2.21836612019063,2.30929349628886,2.310006749736,2.31937891023422,2.11578669779794,2.24524768780705,2.07996684609556,2.23299530046587,2.05154820766476,2.04745881848266,2.08436808342556,2.01750613818836,2.08240727662419,2.08216198828596,2.08117359888066,2.14071780613729,2.4407204980113,2.28152081365893,2.08800485329993,2.12423779828724,2.07638704229194,2.09910799535575
"238130_at",2.65931516499148,2.78806778747192,2.66330317117836,2.79192698236957,2.57408551843358,2.76713101122105,2.66487054100246,2.63993388801513,2.59144150102364,2.85631745473555,2.76772936733138,2.81382161175985,2.9483178870659,2.92909523133988,2.8599790866691,2.89929030664113,2.91545665206705,2.83894027373812,2.83524782928897,2.65967206467638,2.6483082796485,2.37342215052306,2.80989697692247,2.70789270631259,2.83905137096987,2.84856205178065,2.96643988097148
"238149_at",2.17893130798117,2.43305424799934,2.29003654634148,2.11050089088286,2.00870738544854,1.86617131356216,1.72109349996481,1.92406186946027,1.82054334371622,2.38145753764906,2.42456849056626,2.19588835010798,2.48301886715524,2.60008202916103,2.4293101206046,2.45149151152163,2.50387050456549,2.54128610138302,2.65744725193258,2.61309099787797,1.89179167294743,1.90584147112547,2.58770726033744,2.49273793436597,2.38428968326872,2.53679619415742,2.45049496166325
"238399_x_at",1.93363759584237,1.82394252179729,1.92364400562269,1.94876566411814,2.17889594253361,2.1286183997654,2.04579696077759,2.04342780218611,2.03168525892521,1.89031282616083,1.83954525690904,1.81477762747568,2.12324107176911,1.79946409876002,1.82249725879682,1.82696981982243,1.77212467009138,1.75504779270759,1.84405215946621,1.8987679051576,1.85259537406865,2.28849529426141,2.01205836620465,1.8338595843241,1.92580919806497,1.7848649256191,1.94486706447944
"238670_at",3.01352425416238,2.85041559999295,2.82609997457535,2.79621107325066,2.38854747954083,3.17802268267411,2.87552373589361,2.83177146669465,2.95157772426096,2.43883203128354,2.38022269875709,2.51633946471243,2.44673290228384,2.40420312539691,2.32038358473324,2.50451437902274,2.34167384097702,2.27098544949007,2.38716343959427,2.81909323875658,2.41596791783122,1.94400906674168,2.72183372319341,2.47761671755974,2.35181430718888,2.39726191822201,2.62100695926564
"238697_at",1.89763619258261,2.03158963644199,1.78670675520068,1.97409717345344,2.05945911469341,1.95340344798136,1.78996373546101,1.85558791854961,1.87968224388878,2.12176209257742,2.31446712615734,2.05167313936062,2.27819503823953,2.35969854466968,2.24456165512909,2.13164314816157,2.40692055777251,2.32351706945815,2.1391711675138,2.08078112274451,2.39493936975703,2.01619462745306,1.91775329446661,2.08794003978573,2.14386096159856,2.0173001684039,2.12596744166862
"238835_at",1.99568747686862,1.75135831102429,1.68194844363683,1.79130565293707,2.01335148516063,2.09880389733814,1.89092290773115,2.04386940757202,1.6949546094349,1.64671381808302,1.86147504733407,1.80827918735014,1.68935955115734,1.62356115786906,1.6438848125604,1.70313038620528,1.67748208296156,1.57021371672258,1.61537439069515,1.82464811568566,1.91775291263373,1.78689908700007,1.63577342590575,1.63889727092734,1.71282025557477,1.60461507924928,1.63829955204812
